Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2001,150359,A.J. Burnett,Florida Marlins,27.0,11,12,4.05,173.1,128,83,145,20.0,0.0,1.32,True
2002,150359,A.J. Burnett,Florida Marlins,31.0,12,9,3.3,204.1,203,90,153,12.0,0.0,1.19,True
2005,150359,A.J. Burnett,Florida Marlins,32.0,12,12,3.44,209.0,198,79,184,12.0,0.0,1.26,True
2007,150359,A.J. Burnett,Toronto Blue Jays,25.0,10,8,3.75,165.2,176,66,131,23.0,0.0,1.19,True
2008,150359,A.J. Burnett,Toronto Blue Jays,35.0,18,10,4.07,221.1,231,86,211,19.0,0.0,1.34,True
2009,150359,A.J. Burnett,New York Yankees,33.0,13,9,4.04,207.0,195,97,193,25.0,0.0,1.4,True
2010,150359,A.J. Burnett,New York Yankees,33.0,10,15,5.26,186.2,145,78,204,25.0,0.0,1.51,True
2011,150359,A.J. Burnett,New York Yankees,33.0,11,11,5.15,190.1,173,83,190,31.0,0.0,1.43,True
2012,150359,A.J. Burnett,Pittsburgh Pirates,31.0,16,10,3.51,202.1,180,62,189,18.0,0.0,1.24,True
2013,150359,A.J. Burnett,Pittsburgh Pirates,30.0,10,11,3.3,191.0,209,67,165,11.0,0.0,1.21,True
2014,150359,A.J. Burnett,Philadelphia Phillies,34.0,8,18,4.59,213.2,190,96,205,20.0,0.0,1.41,True
2015,150359,A.J. Burnett,Pittsburgh Pirates,26.0,9,7,3.18,164.0,143,49,174,11.0,0.0,1.36,True
2013,456167,A.J. Griffin,Oakland Athletics,32.0,14,10,3.83,200.0,171,54,171,36.0,0.0,1.13,True
2024,18655,A.J. Minter,ATL,,5,4,2.62,34.1,35,11,24,,,1.02,
2024,19343,A.J. Puk,- - -,,4,9,3.15,71.1,88,28,51,,,1.11,
2025,29960,AJ Smith-Shawver,ATL,,3,2,3.67,41.2,41,20,39,,,1.42,
2024,23550,Aaron Ashby,MIL,,1,2,2.86,28.1,33,10,20,,,1.06,
2024,12272,Aaron Brooks,OAK,,0,2,5.06,26.2,12,8,33,,,1.54,
2024,16258,Aaron Bummer,ATL,,4,3,3.58,55.1,69,18,61,,,1.43,
2025,16258,Aaron Bummer,ATL,,0,1,3.43,21.0,22,8,19,,,1.29,
2020,650644,Aaron Civale,Cleveland Indians,12.0,4,6,4.74,74.0,69,16,82,11.0,0.0,1.32,True
2024,19479,Aaron Civale,- - -,,8,9,4.36,161.0,149,52,158,,,1.3,
2006,346871,Aaron Cook,Colorado Rockies,32.0,9,15,4.23,212.2,92,55,242,17.0,0.0,1.4,True
2007,346871,Aaron Cook,Colorado Rockies,25.0,8,7,4.12,166.0,61,44,178,15.0,0.0,1.34,True
2008,346871,Aaron Cook,Colorado Rockies,32.0,16,9,3.96,211.1,96,48,236,13.0,0.0,1.34,True
2005,421685,Aaron Harang,Cincinnati Reds,32.0,11,13,3.83,211.2,163,51,217,22.0,0.0,1.27,True
2006,421685,Aaron Harang,Cincinnati Reds,36.0,16,11,3.76,234.1,216,56,242,28.0,0.0,1.27,True
2007,421685,Aaron Harang,Cincinnati Reds,34.0,16,6,3.73,231.2,218,52,213,28.0,0.0,1.14,True
2008,421685,Aaron Harang,Cincinnati Reds,30.0,6,17,4.78,184.1,153,50,205,35.0,0.0,1.38,True
2009,421685,Aaron Harang,Cincinnati Reds,26.0,6,14,4.21,162.1,142,43,186,24.0,0.0,1.41,True
2011,421685,Aaron Harang,San Diego Padres,28.0,14,7,3.64,170.2,124,58,175,20.0,0.0,1.37,True
2012,421685,Aaron Harang,Los Angeles Dodgers,31.0,10,10,3.61,179.2,131,85,167,14.0,0.0,1.4,True
2014,421685,Aaron Harang,Atlanta Braves,33.0,12,12,3.57,204.1,161,71,215,15.0,0.0,1.4,True
2015,421685,Aaron Harang,Philadelphia Phillies,29.0,6,15,4.86,172.1,108,51,189,26.0,0.0,1.39,True
