Season,PlayerID,PlayerName,Team,GamesPlayed,Wins,Losses,EarnedRunAverage,InningsPitched,StrikeOuts,Walks,HitsAllowed,HomeRunsAllowed,Saves,Whip,QualifyingInnings
2000,118377,Pedro Martinez,Boston Red Sox,29,18,6,1.74,217.0,284,32,128,17,0,0.74,True
2000,112388,Roger Clemens,New York Yankees,32,13,8,3.70,204.1,188,84,184,26,0,1.31,True
2000,119608,Mike Mussina,Baltimore Orioles,34,11,15,3.79,237.2,210,46,236,28,0,1.19,True
2000,122276,Mike Sirotka,Chicago White Sox,32,15,10,3.79,197.0,128,69,203,23,0,1.38,True
2000,112526,Bartolo Colon,Cleveland Indians,30,15,8,3.88,188.0,212,98,163,21,0,1.39,True
2000,124071,David Wells,Toronto Blue Jays,35,20,8,4.11,229.2,166,31,266,23,0,1.29,True
2000,115804,Gil Heredia,Oakland Athletics,32,15,11,4.12,198.2,101,66,214,24,0,1.41,True
2000,117913,Albie Lopez,Tampa Bay Devil Rays,45,11,13,4.13,185.1,96,70,199,24,2,1.45,True
2000,218596,Tim Hudson,Oakland Athletics,32,20,6,4.14,202.1,169,82,169,24,0,1.24,True
2000,114133,Chuck Finley,Cleveland Indians,34,16,11,4.17,218.0,189,101,211,23,0,1.43,True
2000,110015,Paul Abbott,Seattle Mariners,35,9,7,4.22,179.0,100,80,164,23,0,1.36,True
2000,133220,Jim Parque,Chicago White Sox,33,13,6,4.28,187.0,111,71,208,21,0,1.49,True
2000,213711,Jeff Weaver,Detroit Tigers,31,11,15,4.32,200.0,136,52,205,26,0,1.29,True
2000,123010,Mac Suzuki,Kansas City Royals,32,8,10,4.34,188.2,135,94,195,26,0,1.53,True
2000,120485,Andy Pettitte,New York Yankees,32,19,9,4.35,204.2,125,80,219,17,0,1.46,True
2000,121057,Bryan Rekar,Tampa Bay Devil Rays,30,7,10,4.41,173.1,95,39,200,22,0,1.38,True
2000,120878,Brad Radke,Minnesota Twins,34,12,16,4.45,226.2,141,51,261,27,0,1.38,True
2000,111692,Dave Burba,Cleveland Indians,32,16,6,4.47,191.1,180,91,199,19,0,1.52,True
2000,115727,Rick Helling,Texas Rangers,35,16,13,4.48,217.0,146,99,212,29,0,1.43,True
2000,119215,Brian Moehler,Detroit Tigers,29,12,9,4.50,178.0,103,40,222,20,0,1.47,True
